iter	Passed	Remaining
149	359	2035
150	360	2026
151	361	2017
152	363	2010
153	364	2002
154	365	1993
155	366	1985
156	368	1976
157	369	1968
158	370	1961
159	371	1952
160	373	1944
161	374	1936
162	375	1928
163	376	1921
164	378	1915
165	379	1907
166	380	1900
167	382	1892
168	383	1885
169	384	1878
170	385	1870
171	387	1863
172	388	1856
173	389	1849
174	390	1842
175	392	1838
176	393	1831
177	395	1824
178	396	1817
179	397	1811
180	398	1801
181	399	1794
182	400	1788
183	401	1782
184	403	1775
185	404	1769
186	405	1763
187	408	1762
188	409	1756
189	410	1750
190	411	1744
191	413	1738
192	414	1732
193	415	1726
194	416	1720
195	418	1714
196	419	1709
197	420	1703
198	422	1698
199	423	1693
200	424	1687
201	425	1681
202	426	1676
203	428	1670
204	429	1665
205	430	1660
206	432	1654
207	433	1649
208	434	1644
209	435	1640
210	437	1635
211	438	1630
212	439	1625
213	441	1620
214	442	1615
215	443	1610
216	444	1605
217	446	1600
218	447	1595
219	448	1590
220	450	1587
221	452	1586
222	454	1582
223	455	1577
224	456	1572
225	457	1568
226	459	1563
227	460	1558
228	461	1554
229	462	1549
230	464	1545
231	465	1541
232	466	1537
233	468	1532
234	469	1528
235	470	1523
236	471	1519
237	473	1514
238	474	1510
239	475	1505
240	476	1501
241	477	1497
242	479	1494
243	481	1490
244	482	1486
245	483	1481
246	484	1477
247	485	1473
248	487	1469
249	488	1465
250	489	1461
251	490	1457
252	492	1453
253	493	1450
254	495	1447
255	496	1443
256	497	1439
257	499	1435
258	500	1431
259	501	1427
260	502	1423
261	504	1419
262	505	1416
263	506	1412
264	507	1408
265	509	1405
266	510	1401
267	511	1397
268	512	1394
269	514	1390
270	515	1386
271	516	1382
272	517	1379
273	519	1375
274	520	1371
275	521	1368
276	523	1365
277	524	1362
278	525	1358
279	527	1355
280	528	1351
281	529	1348
282	530	1344
283	531	1341
284	533	1337
285	534	1334
286	535	1330
287	536	1327
288	538	1324
289	539	1321
290	540	1317
291	542	1314
292	543	1311
293	544	1307
294	545	1304
295	547	1301
296	548	1298
297	549	1294
298	550	1291
299	552	1289
300	554	1286
301	555	1283
302	556	1280
303	557	1276
304	558	1273
305	560	1270
306	561	1267
307	562	1264
308	563	1260
309	565	1257
310	566	1255
311	567	1252
312	569	1249
313	570	1246
314	571	1242
315	572	1239
316	574	1236
317	575	1233
318	576	1230
319	577	1227
320	578	1224
321	580	1221
322	581	1219
323	583	1216
324	584	1213
325	585	1210
326	586	1207
327	588	1204
328	589	1201
329	590	1198
330	591	1195
331	592	1192
332	594	1189
333	595	1187
334	596	1184
335	597	1181
336	599	1178
337	600	1175
338	601	1173
339	602	1170
340	604	1167
341	605	1164
342	606	1161
343	607	1159
344	608	1156
345	610	1153
346	611	1151
347	612	1148
348	614	1145
349	615	1142
350	616	1139
351	617	1137
352	618	1134
353	620	1131
354	621	1128
355	622	1126
356	623	1123
357	625	1121
358	626	1119
359	627	1116
360	629	1113
361	630	1111
362	631	1108
363	632	1105
364	634	1103
365	635	1100
366	636	1098
367	637	1095
368	639	1093
369	640	1091
370	642	1088
371	643	1086
372	644	1083
373	645	1081
374	647	1078
375	648	1076
376	649	1073
377	650	1070
378	652	1068
379	653	1065
380	654	1063
381	655	1061
382	657	1058
383	658	1056
384	659	1053
385	660	1051
386	662	1048
387	663	1046
388	664	1043
389	665	1041
390	667	1038
391	668	1037
392	669	1034
393	671	1032
394	672	1029
395	673	1027
396	674	1025
397	676	1022
398	677	1020
399	678	1018
400	679	1015
401	681	1013
402	685	1015
403	688	1016
404	691	1015
405	692	1013
406	694	1011
407	695	1009
408	697	1007
409	698	1005
410	700	1003
411	701	1001
412	703	999
413	704	997
414	706	995
415	707	993
416	708	990
417	709	988
418	711	986
419	712	984
420	714	982
421	715	979
422	716	977
423	717	975
424	719	972
425	720	970
426	721	968
427	722	966
428	724	963
429	725	961
430	726	959
431	728	957
432	729	955
433	730	952
434	731	950
435	733	948
436	734	946
437	735	943
438	736	941
439	738	939
440	739	937
441	740	934
442	742	933
443	744	931
444	745	929
445	746	927
446	748	925
447	749	923
448	750	921
449	751	918
450	753	916
451	754	914
452	755	912
453	757	910
454	758	908
455	759	906
456	760	904
457	762	901
458	763	899
459	764	897
460	765	895
461	767	893
462	768	891
463	769	888
464	771	887
465	772	885
466	773	883
467	774	880
468	776	878
469	777	876
470	778	874
471	779	872
472	781	870
473	782	868
474	783	866
475	784	864
476	786	862
477	788	860
478	790	859
479	791	857
480	792	855
481	793	853
482	795	851
483	796	848
484	797	846
485	798	844
486	800	843
487	801	841
488	802	838
489	804	836
490	805	834
491	806	832
492	807	830
493	809	828
494	810	826
495	811	824
496	812	822
497	814	821
498	816	820
499	818	818
500	819	816
501	820	814
502	821	812
503	823	810
504	824	808
505	825	806
506	826	804
507	829	803
508	831	801
509	832	799
510	834	798
511	835	796
512	837	794
513	838	793
514	840	791
515	842	789
516	844	788
517	845	786
518	847	785
519	848	783
520	850	781
521	851	780
522	853	778
523	854	776
524	856	775
525	858	773
526	859	771
527	861	770
528	862	768
529	864	766
530	865	764
531	867	763
532	868	761
533	871	760
534	872	758
535	874	757
536	876	755
537	877	753
538	879	751
539	880	750
540	881	748
541	883	746
542	885	745
543	887	743
544	888	741
545	890	740
546	891	738
547	893	736
548	894	735
549	896	733
550	898	731
551	899	730
552	901	728
553	903	727
554	904	725
555	906	723
556	907	722
557	909	720
558	910	718
559	912	716
560	915	716
561	916	714
562	918	712
563	919	711
564	921	709
565	922	707
566	924	706
567	926	704
568	927	702
569	929	701
570	931	699
571	932	697
572	934	696
573	935	694
574	937	692
575	938	691
576	940	689
577	941	687
578	943	686
579	945	684
580	946	682
581	948	681
582	949	679
583	951	677
584	952	675
585	954	674
586	955	672
587	957	670
588	959	669
589	960	667
590	962	665
591	963	664
592	965	662
593	966	660
594	968	659
595	969	657
596	971	655
597	972	653
598	974	652
599	975	650
600	977	648
601	978	647
602	980	645
603	981	643
604	983	641
605	984	640
606	986	638
607	988	637
608	989	635
609	991	633
610	992	631
611	994	630
612	995	628
613	997	626
614	998	625
615	1000	623
616	1001	621
617	1003	620
618	1005	618
619	1006	616
620	1008	615
621	1009	613
622	1011	612
623	1012	610
624	1014	608
625	1015	606
626	1017	605
627	1018	603
628	1020	601
629	1021	600
630	1023	598
631	1024	596
632	1026	595
633	1027	593
634	1029	591
635	1031	590
636	1032	588
637	1033	586
638	1035	584
639	1037	583
640	1038	581
641	1040	579
642	1041	578
643	1043	576
644	1044	574
645	1046	573
646	1048	571
647	1049	570
648	1051	568
649	1052	566
650	1054	565
651	1055	563
652	1057	561
653	1058	560
654	1063	560
655	1066	559
656	1068	557
657	1069	556
658	1071	554
659	1072	552
660	1074	551
661	1076	549
662	1077	547
663	1079	546
664	1080	544
665	1082	542
666	1083	541
667	1085	539
668	1087	537
669	1090	537
670	1092	535
671	1093	533
672	1095	532
673	1096	530
674	1098	528
675	1100	527
676	1101	525
677	1103	523
678	1104	522
679	1106	520
680	1107	518
681	1109	517
682	1110	515
683	1112	513
684	1113	512
685	1115	510
686	1116	508
687	1118	507
688	1120	505
689	1121	503
690	1123	502
691	1124	500
692	1126	498
693	1127	497
694	1129	495
695	1130	493
696	1132	492
697	1134	490
698	1136	489
699	1137	487
700	1139	485
701	1140	484
702	1142	482
703	1143	480
704	1145	479
705	1146	477
706	1148	475
707	1149	474
708	1151	472
709	1152	470
710	1154	469
711	1155	467
712	1157	465
713	1158	464
714	1160	462
715	1162	460
716	1163	459
717	1165	457
718	1166	455
719	1168	454
720	1169	452
721	1171	451
722	1172	449
723	1174	447
724	1176	446
725	1177	444
726	1179	442
727	1180	441
728	1182	439
729	1183	437
730	1185	436
731	1186	434
732	1188	432
733	1190	431
734	1191	429
735	1193	428
736	1194	426
737	1196	424
738	1197	423
739	1199	421
740	1200	419
741	1202	418
742	1204	416
743	1205	414
744	1207	413
745	1208	411
746	1210	409
747	1212	408
748	1213	406
749	1215	405
750	1216	403
751	1218	401
752	1220	400
753	1223	399
754	1224	397
755	1226	395
756	1227	394
757	1229	392
758	1230	390
759	1232	389
760	1234	387
761	1235	385
762	1237	384
763	1238	382
764	1240	381
765	1242	379
766	1243	377
767	1245	376
768	1246	374
769	1248	373
770	1250	371
771	1251	369
772	1253	368
773	1254	366
774	1256	364
775	1258	363
776	1259	361
777	1261	359
778	1262	358
779	1264	356
780	1265	354
781	1267	353
782	1268	351
783	1270	349
784	1271	348
785	1273	346
786	1274	344
787	1276	343
788	1278	341
789	1279	340
790	1281	338
791	1283	336
792	1284	335
793	1286	333
794	1287	332
795	1289	330
796	1291	328
797	1292	327
798	1293	325
799	1295	323
800	1297	322
801	1298	320
802	1300	318
803	1301	317
804	1303	315
805	1304	314
806	1306	312
807	1308	310
808	1309	309
809	1311	307
810	1312	305
811	1314	304
812	1315	302
813	1317	301
814	1318	299
815	1320	297
816	1323	296
817	1324	294
818	1325	292
819	1327	291
820	1328	289
821	1330	288
822	1332	286
823	1333	284
824	1335	283
825	1337	281
826	1339	280
827	1340	278
828	1342	276
829	1343	275
830	1345	273
831	1346	271
832	1348	270
833	1350	268
834	1351	267
835	1353	265
836	1354	263
837	1356	262
838	1357	260
839	1359	258
840	1361	257
841	1362	255
842	1364	254
843	1366	252
844	1367	250
845	1369	249
846	1370	247
847	1372	245
848	1373	244
849	1375	242
850	1376	241
851	1378	239
852	1379	237
853	1381	236
854	1382	234
855	1384	232
856	1385	231
857	1387	229
858	1388	227
859	1390	226
860	1392	224
861	1394	223
862	1395	221
863	1397	219
864	1398	218
865	1400	216
866	1401	214
867	1403	213
868	1404	211
869	1406	210
870	1407	208
871	1409	206
872	1411	205
873	1412	203
874	1414	202
875	1416	200
876	1417	198
877	1419	197
878	1420	195
879	1423	194
880	1424	192
881	1426	190
882	1428	189
883	1429	187
884	1431	186
885	1433	184
886	1434	182
887	1436	181
888	1439	179
889	1440	178
890	1442	176
891	1444	174
892	1446	173
893	1448	171
894	1449	170
895	1453	168
896	1456	167
897	1459	165
898	1463	164
899	1465	162
900	1467	161
901	1469	159
902	1471	158
903	1472	156
904	1474	154
905	1476	153
906	1478	151
907	1480	149
908	1482	148
909	1484	146
910	1485	145
911	1487	143
912	1489	141
913	1491	140
914	1493	138
915	1495	137
916	1497	135
917	1499	133
918	1501	132
919	1503	130
920	1504	129
921	1507	127
922	1509	125
923	1511	124
924	1513	122
925	1515	121
926	1517	119
927	1519	117
928	1521	116
929	1523	114
930	1525	113
931	1527	111
932	1529	109
933	1531	108
934	1533	106
935	1535	105
936	1537	103
937	1539	101
938	1541	100
939	1543	98
940	1545	96
941	1547	95
942	1549	93
943	1551	92
944	1553	90
945	1555	88
946	1557	87
947	1559	85
948	1561	83
949	1564	82
950	1566	80
951	1568	79
952	1570	77
953	1572	75
954	1574	74
955	1576	72
956	1578	70
957	1580	69
958	1582	67
959	1584	66
960	1586	64
961	1587	62
962	1590	61
963	1592	59
964	1594	57
965	1596	56
966	1598	54
967	1600	52
968	1602	51
969	1604	49
970	1607	48
971	1609	46
972	1611	44
973	1613	43
974	1616	41
975	1617	39
976	1623	38
977	1624	36
978	1627	34
979	1628	33
980	1630	31
981	1632	29
982	1634	28
983	1637	26
984	1639	24
985	1640	23
986	1642	21
987	1644	19
988	1647	18
989	1648	16
990	1650	14
991	1652	13
992	1654	11
993	1656	10
994	1658	8
995	1660	6
996	1662	5
997	1664	3
998	1667	1
999	1669	0
